,선수명,대학교,경기수,득점 전체,득점 평균,2점슛 성공,2점슛 시도,3점슛 성공,3점슛 시도,자유투 성공,자유투 시도,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
95,김준일,연세대학교,21.7,313.6,24.8,130.7,205.8,0.0,0.0,52.2,75.5,70.4,97.4,13.2,20.9,1.4100000000000001,19.6,19.0,14.3,14.3,25.8,23.8,0.0,0.0,16.0,10.100000000000001,2.6,37.5,0.0,0.0,4.0
96,김준형,고려대학교,14.0,37.2,2.6999999999999997,7.499999999999999,19.099999999999998,7.1,21.099999999999998,0.8999999999999999,1.7999999999999998,6.899999999999999,19.799999999999997,1.7,4.4,0.41,0.6,2.6999999999999997,1.0,1.0,4.199999999999999,5.1,0.0,0.0,0.8999999999999999,2.6999999999999997,1.0,7.7,0.6,0.0,2.0
97,김중길,경희대학교,3.6999999999999997,37.8,9.6,13.6,17.0,1.2,7.3,7.0,10.6,5.3999999999999995,17.799999999999997,5.999999999999999,2.5999999999999996,0.74,4.5,2.3,0.0,0.0,5.999999999999999,4.7,0.0,0.0,5.199999999999999,0.0,0.0,2.6999999999999997,0.0,0.0,2.0
98,김지완,연세대학교,19.3,173.0,11.1,50.0,81.80000000000001,18.6,53.7,17.2,22.6,11.2,60.5,4.6,65.4,4.25,27.9,2.2,0.0,0.0,22.5,31.0,0.0,0.0,17.5,23.9,9.4,38.3,0.7,0.3,4.0
99,김지웅,명지대학교,18.7,118.9,9.4,30.8,60.800000000000004,10.5,33.5,25.8,35.6,23.200000000000003,42.8,5.2,31.1,2.45,22.5,3.7,0.0,0.0,27.900000000000002,27.4,0.0,0.0,16.0,11.5,5.0,27.8,8.899999999999999,3.3000000000000003,4.0
100,김지후,고려대학교,22.4,240.60000000000002,21.0,47.1,77.3,44.7,114.2,12.3,15.600000000000001,15.100000000000001,36.800000000000004,3.3,23.0,2.17,14.4,1.1,0.3,0.3,11.2,28.8,0.0,0.0,6.199999999999999,23.2,7.6,25.6,7.9,0.3,4.0
101,김지훈,고려대학교,3.4,16.299999999999997,3.8,3.5,4.199999999999999,2.0999999999999996,11.2,2.9999999999999996,6.8,2.8,7.699999999999999,2.0999999999999996,6.6,1.7599999999999998,1.7,0.0,0.0,0.0,6.199999999999999,5.8999999999999995,0.0,0.0,2.0999999999999996,0.0,0.0,5.8999999999999995,0.0,0.0,2.0
102,김진모,중앙대학교,4.6,10.9,4.2,2.3,4.0,2.1,7.3,0.0,0.6,2.0,3.1,1.8000000000000003,2.0,0.8200000000000001,0.8,0.4,0.0,0.0,3.4,2.4000000000000004,0.0,0.0,0.0,0.8999999999999999,0.3,2.3,0.0,0.0,4.0
103,김진수,건국대학교,4.1,17.7,4.5,4.9,9.9,1.2,9.1,4.3,5.4,4.3,4.2,1.2,1.4000000000000001,0.49000000000000005,3.0,0.2,0.0,0.0,2.5,4.4,0.0,0.0,3.3,0.0,0.0,4.9,0.0,0.0,3.0
104,김진영,고려대학교,19.0,175.5,16.8,54.1,90.5,15.899999999999999,47.9,19.6,29.5,14.5,49.599999999999994,5.5,44.2,4.52,22.2,7.5,7.4,7.699999999999999,8.600000000000001,13.0,0.0,0.0,0.5,22.6,6.1,29.4,6.3,0.3,3.0
105,김진영,단국대학교,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
106,김진용,연세대학교,20.3,170.5,16.0,72.7,129.7,0.4,2.6000000000000005,23.900000000000002,33.6,39.800000000000004,59.0,8.8,14.0,1.32,8.100000000000001,11.2,0.8,0.8,12.8,15.899999999999999,0.0,0.0,3.1,5.800000000000001,1.0,26.900000000000002,4.3,0.3,4.0
107,김진유,건국대학교,17.0,266.5,29.0,79.4,173.39999999999998,22.2,83.2,41.1,62.1,35.5,70.1,10.3,31.1,4.06,27.700000000000003,4.8,0.0,0.0,14.8,33.4,0.0,0.0,14.9,17.1,9.1,45.900000000000006,3.6,0.4,4.0
108,김진호,경희대학교,2.3,11.0,3.7,1.7999999999999998,5.8,1.2,3.9,3.8,3.8,0.6,1.9,0.6,0.8999999999999999,0.3,0.8999999999999999,0.0,0.0,0.0,0.3,0.8999999999999999,0.0,0.0,0.6,0.3,0.0,2.4,0.0,0.0,2.0
109,김진호,명지대학교,2.9999999999999996,37.699999999999996,11.899999999999999,10.799999999999999,18.099999999999998,2.6999999999999997,8.7,7.999999999999999,12.2,2.9999999999999996,5.799999999999999,2.6999999999999997,5.799999999999999,1.91,3.3,1.0,0.0,0.0,4.0,6.699999999999999,0.0,0.0,2.3,0.0,0.0,8.899999999999999,0.0,0.0,2.0
110,김창모,연세대학교,17.099999999999998,56.599999999999994,4.4,19.099999999999998,36.699999999999996,3.4,8.899999999999999,8.2,10.299999999999999,10.799999999999999,33.6,5.1,13.399999999999999,1.4399999999999997,6.199999999999999,0.7,0.0,0.0,3.4,10.999999999999998,0.0,0.0,4.799999999999999,3.5,2.8,14.7,1.4,0.0,2.0
111,김철욱,경희대학교,20.0,236.3,19.599999999999998,93.4,162.60000000000002,0.0,2.2,49.5,67.5,53.6,88.7,11.9,9.5,1.17,5.9,8.399999999999999,1.2000000000000002,1.8,20.5,22.9,0.0,0.0,10.5,4.1,1.5,32.800000000000004,2.4000000000000004,0.8,4.0
112,김태술,연세대학교,6.300000000000001,93.0,14.0,24.1,40.9,9.5,21.2,16.3,23.2,6.800000000000001,16.9,3.5,17.3,2.7,12.3,0.9,0.0,0.0,7.4,8.6,0.0,0.0,4.5,0.0,0.0,13.0,0.0,0.0,4.0
113,김태완,한양대학교,5.1,86.6,16.5,34.0,58.8,0.5,1.0,17.1,19.3,20.4,34.8,10.9,3.5,0.7100000000000001,3.5,4.6,0.0,0.0,6.8,10.3,0.0,0.0,10.5,0.0,0.0,13.4,0.0,0.0,3.0
114,김태우,단국대학교,3.8,20.8,4.4,6.7,13.1,1.0,5.0,4.4,6.2,2.2,5.1,1.5,2.1,0.51,2.5,0.3,0.0,0.0,4.2,5.4,0.0,0.0,5.0,0.0,0.0,6.6,0.0,0.0,3.0
115,김태주,고려대학교,5.699999999999999,15.399999999999999,2.8,4.4,8.7,1.9,7.5,0.8999999999999999,3.8,1.5999999999999999,9.1,1.5999999999999999,5.9,1.04,2.5999999999999996,0.7,0.0,0.0,3.4,6.299999999999999,0.0,0.0,1.0,0.0,0.0,7.8999999999999995,0.0,0.0,2.0
116,김태형,성균관대학교,4.7,38.5,7.2,8.1,16.2,3.4000000000000004,10.1,12.1,17.8,3.7,8.9,2.4000000000000004,6.5,1.33,5.6000000000000005,0.5,0.0,0.0,3.7,5.0,0.0,0.0,4.9,0.0,0.0,8.3,0.0,0.0,4.0
117,김태홍,고려대학교,4.0,58.0,14.0,15.0,20.0,9.0,20.0,1.0,4.0,2.0,16.0,4.0,2.0,0.5,1.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0
118,김태환,단국대학교,4.3,26.7,5.9,7.4,17.2,2.6,9.1,4.1,4.8,2.3,3.8,0.8,4.2,0.99,4.7,0.0,0.0,0.0,4.4,5.5,0.0,0.0,3.7,0.0,0.0,12.3,0.0,0.0,3.0
119,김학섭,한양대학교,5.1000000000000005,49.0,9.200000000000001,12.8,22.5,5.9,17.8,5.7,9.7,6.300000000000001,18.1,4.2,16.3,3.25,8.2,0.2,0.0,0.0,4.7,7.800000000000001,0.0,0.0,5.300000000000001,0.0,0.0,11.5,0.0,0.0,4.0
120,김한석,한양대학교,3.0,4.6000000000000005,0.8,1.2,2.7,0.5,2.5,0.7,1.4,1.3,1.8000000000000003,0.6000000000000001,0.7000000000000001,0.18000000000000005,1.0,0.0,0.0,0.0,1.0,1.7000000000000002,0.0,0.0,0.2,0.0,0.0,2.5,0.0,0.0,4.0
121,김한솔,상명대학교,16.4,221.79999999999998,23.9,93.5,189.89999999999998,1.4,5.6,30.599999999999998,55.4,56.3,69.3,13.299999999999999,26.799999999999997,3.26,17.7,6.8999999999999995,0.0,0.0,20.9,22.9,0.0,0.0,0.3,2.6999999999999997,2.6999999999999997,43.099999999999994,7.9,0.3,2.0
122,김한솔,연세대학교,15.0,16.599999999999998,1.9,6.8999999999999995,14.6,0.7,1.4,0.7,1.4,9.799999999999999,9.1,1.4,0.7,0.06999999999999999,1.4,0.0,0.0,0.0,3.8,2.3999999999999995,0.0,0.0,0.7,0.0,0.0,8.399999999999999,0.0,0.0,2.0
123,김한영,연세대학교,9.1,26.0,4.5,4.500000000000001,7.1000000000000005,5.4,21.3,0.8,1.8000000000000003,6.8,14.8,5.0,4.2,1.2200000000000002,1.3,1.2000000000000002,0.0,0.0,6.800000000000001,2.1,0.0,0.0,0.2,2.3000000000000003,0.6000000000000001,3.6,1.7000000000000002,0.1,4.0
124,김현민,단국대학교,4.1,67.1,15.9,23.200000000000003,36.5,3.4999999999999996,10.3,10.2,16.6,16.400000000000002,22.1,9.0,0.6000000000000001,0.16,2.0,4.9,0.0,0.0,7.7,6.1,0.0,0.0,6.4,0.0,0.0,7.300000000000001,0.0,0.0,4.0
125,김현수,중앙대학교,18.7,188.9,15.7,43.3,73.2,29.400000000000002,94.0,14.1,21.6,8.3,19.8,1.9000000000000001,38.2,4.03,15.3,2.2,0.0,0.0,10.8,18.7,0.0,0.0,10.600000000000001,23.3,11.4,24.2,0.0,0.0,4.0
126,김현중,동국대학교,2.0,17.0,8.0,6.0,9.0,1.0,2.0,2.0,2.0,1.0,6.0,3.0,5.0,2.5,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0
127,김현호,연세대학교,6.299999999999999,78.6,12.0,27.099999999999998,45.3,3.1999999999999997,14.5,14.8,23.7,3.8999999999999995,17.5,2.9,5.0,0.7699999999999999,4.3,0.0,0.0,0.0,11.5,9.0,0.0,0.0,5.6,0.0,0.0,16.8,0.0,0.0,2.0
128,김형묵,건국대학교,4.0,23.199999999999996,5.799999999999999,1.4,4.499999999999999,6.1,14.4,2.0999999999999996,2.8,3.8,3.6999999999999997,1.7,0.7,0.21,3.8,0.0,0.0,0.0,3.4,3.8,0.0,0.0,2.8,0.0,0.0,3.8,0.0,0.0,2.0
129,김형진,고려대학교,13.100000000000001,29.099999999999998,3.8,7.3999999999999995,20.9,2.5,14.000000000000002,6.8,9.600000000000001,3.5,15.899999999999999,1.7999999999999998,27.2,4.07,8.2,0.3,0.0,0.0,8.700000000000001,11.9,0.0,0.0,1.4,2.7,2.4,17.599999999999998,4.5,0.3,4.0
130,남궁준수,동국대학교,3.0999999999999996,9.6,2.7,3.5,7.199999999999999,0.0,2.7,2.6,4.2,2.7,6.1,2.1,0.3,0.09,1.6,0.8,0.0,0.0,4.0,1.9,0.0,0.0,3.7,0.0,0.0,1.0,0.0,0.0,3.0
131,남영길,상명대학교,18.5,140.7,14.2,32.300000000000004,74.6,19.5,84.5,17.6,27.0,29.1,47.2,7.300000000000001,17.9,2.16,23.3,4.4,0.0,0.0,16.5,22.0,0.0,0.0,6.6,15.000000000000002,2.1,31.2,11.5,2.0,4.0
132,남호진,건국대학교,2.5,19.700000000000003,8.100000000000001,5.9,11.600000000000001,0.4,2.7,6.7,10.5,2.9,6.0,3.0,0.3,0.09,0.9,0.5,0.0,0.0,2.1999999999999997,4.4,0.0,0.0,1.0,0.0,0.0,5.9,0.0,0.0,4.0
133,노경석,건국대학교,2.9000000000000004,44.1,14.5,9.200000000000001,19.0,5.0,14.9,10.7,14.1,5.3,7.8,3.8,5.0,1.75,4.6000000000000005,0.8,0.0,0.0,3.9000000000000004,7.2,0.0,0.0,2.3,0.0,0.0,7.2,0.0,0.0,4.0
134,노승준,고려대학교,16.599999999999998,226.6,21.4,83.69999999999999,160.99999999999997,10.399999999999999,31.4,28.0,48.8,55.4,97.19999999999999,13.299999999999999,12.6,1.26,6.8999999999999995,1.4,0.0,0.0,24.699999999999996,27.2,0.0,0.0,14.2,15.399999999999999,5.6,31.3,0.0,0.0,2.0
135,두경민,경희대학교,23.2,389.6,35.2,95.6,164.4,51.5,143.3,43.9,58.0,20.0,44.7,5.2,69.8,5.69,33.0,2.5,0.0,0.0,22.1,37.7,0.0,0.0,23.1,50.0,15.0,58.6,37.6,5.8,3.0
136,류영환,건국대학교,20.6,276.6,25.0,96.10000000000001,184.9,8.8,40.400000000000006,58.0,94.0,76.80000000000001,87.9,14.8,10.600000000000001,1.23,21.5,13.100000000000001,0.0,0.0,29.3,31.3,0.0,0.0,31.5,7.2,1.2,39.7,30.1,5.0,4.0
137,류종현,중앙대학교,5.0,24.9,3.9,9.5,17.4,0.0,0.0,5.9,10.2,11.0,12.4,3.5999999999999996,2.6,0.43999999999999995,3.3,1.5,0.0,0.0,5.0,6.3,0.0,0.0,7.5,0.0,0.0,4.8,0.0,0.0,3.0
138,류지석,상명대학교,14.2,139.9,14.6,59.5,129.2,0.6,1.4,19.1,37.4,40.9,59.3,9.2,5.3,0.8,8.3,12.0,0.6,0.8999999999999999,19.700000000000003,16.7,0.0,0.0,12.8,2.1,0.9000000000000001,24.4,0.8999999999999999,0.0,3.0
139,마영진,고려대학교,1.2,0.4,0.2,0.2,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,3.0
140,맹상훈,경희대학교,14.4,59.400000000000006,7.6,12.2,26.599999999999998,8.5,30.7,9.5,14.5,9.399999999999999,28.699999999999996,4.5,22.5,3.3400000000000003,9.899999999999999,1.9,0.0,0.0,7.999999999999999,14.2,0.0,0.0,7.0,4.2,0.3,16.4,8.6,1.7,4.0
141,문상옥,중앙대학교,19.9,280.0,25.8,83.4,164.6,27.2,109.5,31.6,35.6,29.6,66.8,8.3,37.6,3.5300000000000002,28.9,9.700000000000001,1.8,2.2,12.1,17.9,0.0,0.1,0.1,31.900000000000002,11.5,30.900000000000002,8.8,1.4,4.0
142,문성곤,고려대학교,20.8,230.60000000000002,21.6,52.900000000000006,101.30000000000001,29.0,98.2,37.8,54.2,34.8,71.5,9.4,33.3,3.13,35.4,18.0,4.4,4.4,21.8,25.7,0.0,0.0,15.500000000000002,21.7,7.9,33.5,0.2,0.0,4.0
143,문종호,동국대학교,2.2,25.5,12.1,5.300000000000001,10.5,3.0,7.8,5.9,8.1,3.2,4.5,3.4,2.2,1.0,1.7999999999999998,0.2,0.0,0.0,2.0,4.699999999999999,0.0,0.0,2.7,0.0,0.0,6.0,0.0,0.0,3.0
144,문혁주,건국대학교,2.5,36.0,14.5,7.5,14.8,4.0,14.2,9.0,12.4,11.6,13.1,9.1,0.0,0.0,3.4,0.3,0.0,0.0,2.6,1.7000000000000002,0.0,0.0,2.3,0.0,0.0,3.8,0.0,0.0,3.0
145,문형준,단국대학교,4.5,11.700000000000001,2.0,3.2,9.700000000000001,0.4,3.9,4.1000000000000005,6.3,2.4000000000000004,6.300000000000001,1.5000000000000002,5.7,1.27,3.0,0.2,0.0,0.0,3.7,6.300000000000001,0.0,0.0,5.2,0.0,0.0,6.4,0.0,0.0,4.0
146,민성주,연세대학교,5.1,30.6,5.4,14.1,23.7,0.0,0.0,2.4,3.1,9.0,20.3,4.6,1.5,0.25,5.8,1.1,0.0,0.0,6.0,4.7,0.0,0.0,2.0,0.0,0.0,4.4,0.0,0.0,3.0
147,박건호,중앙대학교,15.700000000000001,25.200000000000003,3.5,11.3,20.5,0.0,0.0,2.6,5.9,5.9,14.7,2.2,0.7,0.07,2.9,4.800000000000001,0.0,0.0,7.7,4.0,0.0,0.4,0.5,0.0,0.2,7.0,0.5,0.3,4.0
148,박경상,연세대학교,17.0,166.5,14.4,35.0,62.2,22.1,61.2,30.2,37.2,20.6,35.099999999999994,5.2,45.0,5.09,20.1,0.7,0.0,0.0,12.4,18.9,0.0,0.0,15.4,18.4,6.5,34.0,8.7,2.5,4.0
149,박광재,연세대학교,4.4,44.900000000000006,10.100000000000001,13.9,23.5,3.1,7.2,7.800000000000001,9.9,7.2,18.7,5.5,3.6,0.8500000000000001,2.3,2.7,0.0,0.0,4.6000000000000005,6.0,0.0,0.0,3.4,0.0,0.0,6.6000000000000005,0.0,0.0,4.0
150,박구영,단국대학교,3.8,73.0,18.3,9.6,26.0,14.2,39.1,11.2,16.6,4.3,11.5,4.2,3.2,0.79,8.5,0.30000000000000004,0.0,0.0,4.4,9.0,0.0,0.0,6.2,0.1,0.0,10.4,0.0,0.0,4.0
151,박규섭,명지대학교,4.6,30.200000000000003,6.3,13.7,19.9,0.0,0.0,2.8,5.4,9.8,13.7,4.6000000000000005,0.2,0.06,1.3000000000000003,5.4,0.0,0.0,8.0,5.4,0.0,0.0,6.1,0.0,0.0,3.3,0.0,0.0,4.0
152,박대남,명지대학교,4.0,28.0,7.0,4.0,12.0,6.0,10.0,2.0,5.0,1.0,9.0,2.0,3.0,0.8,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0
153,박래훈,경희대학교,16.2,196.1,17.1,38.4,68.1,31.8,103.4,23.9,32.7,13.2,55.9,5.9,40.8,3.4499999999999997,29.6,5.6,0.0,0.0,12.9,18.7,0.0,0.0,12.9,15.0,8.5,30.3,16.0,2.0,3.0
154,박민우,고려대학교,13.600000000000001,92.69999999999999,10.100000000000001,40.2,75.1,1.2999999999999998,7.1000000000000005,8.399999999999999,12.9,25.6,36.6,6.0,18.6,2.3200000000000003,4.8999999999999995,1.0,0.0,0.0,7.0,7.2,0.0,0.0,0.0,5.1000000000000005,1.0,12.8,2.6999999999999997,0.4,4.0
155,박민혁,건국대학교,21.0,81.4,5.3,24.700000000000003,51.0,6.5,29.5,12.5,22.300000000000004,11.3,13.6,1.5000000000000002,5.800000000000001,0.83,10.8,2.3,0.0,0.0,13.700000000000001,14.3,0.0,0.0,7.5,8.100000000000001,2.1,14.5,7.4,1.0,4.0
156,박범재,동국대학교,2.3,42.5,19.0,9.2,19.5,6.1,14.600000000000001,5.800000000000001,6.800000000000001,5.4,3.1,3.8,0.7,0.42,0.9,0.0,0.0,0.0,0.9,3.6000000000000005,0.0,0.0,0.9,0.2,0.0,5.800000000000001,0.0,0.0,4.0
157,박병규,경희대학교,4.1,11.6,2.2,2.8,11.0,1.6,4.9,1.2000000000000002,2.4000000000000004,1.8000000000000003,3.6000000000000005,0.7,1.5000000000000002,0.3,2.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,0.0,4.0
158,박병우,중앙대학교,11.0,98.10000000000001,6.5,23.8,37.300000000000004,12.4,36.2,13.3,20.3,8.1,14.5,1.3,22.6,1.48,17.1,0.4,0.0,0.0,8.3,17.400000000000002,0.0,0.0,6.9,8.8,2.8000000000000003,13.6,8.0,0.4,4.0
159,박봉진,상명대학교,18.5,62.7,5.5,26.1,73.1,0.0,0.3,10.5,25.799999999999997,69.0,78.6,12.8,11.7,1.07,11.9,3.7,0.0,0.0,22.7,28.5,0.0,0.0,19.1,0.8,1.0,20.0,0.0,0.0,3.0
160,박상권,한양대학교,13.400000000000002,163.20000000000002,18.8,47.900000000000006,95.60000000000001,15.4,53.50000000000001,21.200000000000003,27.8,19.700000000000003,37.300000000000004,6.700000000000001,12.8,1.07,15.100000000000001,4.8,0.0,0.1,15.100000000000001,16.1,0.0,0.0,1.0,12.100000000000001,5.4,18.400000000000002,8.0,1.1,4.0
161,박상기,단국대학교,1.9,23.3,11.600000000000001,6.0,11.100000000000001,0.8,2.1,8.9,15.100000000000001,1.3,5.0,2.8000000000000003,7.4,3.9000000000000004,1.5000000000000002,0.0,0.0,0.0,1.2999999999999998,4.2,0.0,0.0,2.5,0.0,0.0,7.6,0.0,0.0,4.0
162,박상오,중앙대학교,4.6,27.5,4.9,11.8,23.1,0.5,0.5,2.4,4.3,2.5,14.7,3.0,1.0,0.15,2.5,2.3,0.0,0.0,2.9,2.6,0.0,0.0,3.3,0.0,0.0,6.3,0.0,0.0,3.0
163,박상우,성균관대학교,3.7,76.1,20.0,23.900000000000002,51.400000000000006,5.6,11.5,11.5,17.1,9.7,16.1,6.0,3.9,1.04,3.6,0.8,0.0,0.0,6.1000000000000005,3.5,0.0,0.0,3.8,0.0,0.0,11.100000000000001,0.0,0.0,4.0
164,박상현,한양대학교,5.1,61.1,11.3,25.6,42.4,0.0,0.0,9.9,13.900000000000002,15.6,20.5,6.5,2.0,0.37,1.6,12.3,0.0,0.0,7.300000000000001,3.8,0.0,0.0,4.7,0.0,0.0,6.5,0.0,0.0,4.0
165,박석환,성균관대학교,11.400000000000002,157.79999999999998,17.5,24.6,63.00000000000001,26.6,72.1,28.8,34.2,10.3,30.8,4.0,27.700000000000003,2.24,16.8,0.4,0.0,0.0,13.700000000000001,16.7,0.0,0.0,7.1,9.200000000000001,4.4,25.8,0.0,0.0,4.0
166,박성민,건국대학교,3.3,10.0,2.5,3.5,5.0,0.0,5.3,3.0,3.5,2.6,4.3,1.8,5.8,1.65,4.4,0.0,0.0,0.0,4.1,3.2,0.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,3.0
167,박성민,경희대학교,5.1,30.7,4.8999999999999995,9.4,10.399999999999999,2.0999999999999996,10.5,5.6,7.6,11.899999999999999,16.1,4.799999999999999,1.4,0.21,2.3999999999999995,1.4,0.0,0.0,7.0,5.8999999999999995,0.0,0.0,7.0,0.0,0.0,4.1,0.0,0.0,2.0
168,박성욱,중앙대학교,3.4,32.099999999999994,10.1,6.7,13.4,5.4,24.1,2.5,3.5999999999999996,1.6,3.9,1.8,1.3,0.56,0.8,0.0,0.0,0.0,3.0999999999999996,3.5,0.0,0.0,1.0,0.0,0.0,2.3,0.0,0.0,3.0
169,박성운,명지대학교,2.5,17.9,5.9,3.4,6.9,3.2,8.3,1.5,1.7999999999999998,3.0,4.8,2.5,2.5,1.1,3.4,0.0,0.0,0.0,2.8,1.7,0.0,0.0,2.3,0.0,0.0,4.3,0.0,0.0,3.0
170,박성은,상명대학교,18.4,292.09999999999997,24.099999999999998,34.49999999999999,77.19999999999999,65.19999999999999,223.79999999999998,27.499999999999996,34.8,15.7,27.9,3.0999999999999996,21.3,1.49,25.8,0.0,0.0,0.0,21.7,11.799999999999999,0.0,0.0,11.5,21.7,9.1,36.2,31.499999999999996,3.5,2.0
171,박성진,중앙대학교,6.300000000000001,60.8,9.2,10.8,22.4,10.3,32.300000000000004,8.3,12.5,4.2,11.700000000000001,2.1,15.7,2.52,8.9,0.6,0.0,0.0,3.6,10.4,0.0,0.0,6.0,0.0,0.0,10.9,0.0,0.0,4.0
172,박성훈,경희대학교,3.0,20.0,6.0,2.0,5.0,5.0,11.0,1.0,5.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0
173,박세원,동국대학교,5.1,65.3,11.5,13.6,26.4,11.799999999999999,32.5,2.6999999999999997,2.6999999999999997,5.0,8.6,2.0,5.699999999999999,1.21,4.7,0.0,0.0,0.0,5.1,8.4,0.0,0.0,3.5,0.0,0.0,11.599999999999998,0.0,0.0,2.0
174,박세진,한양대학교,19.0,248.9,23.5,109.9,183.3,0.4,0.4,27.900000000000002,45.400000000000006,65.7,91.2,15.8,8.8,1.11,7.3,24.7,0.7999999999999999,0.7999999999999999,24.6,15.7,0.0,0.0,15.600000000000001,2.3,0.0,27.700000000000003,0.8,0.0,4.0
175,박승환,조선대학교,3.8,61.1,16.8,17.8,27.6,6.6,27.1,5.699999999999999,9.3,7.3,13.9,5.1,3.4,0.8,8.8,1.2999999999999998,0.0,0.0,5.6,4.5,0.0,0.0,6.5,0.0,0.0,8.1,0.0,0.0,3.0
176,박영민,명지대학교,2.3,26.5,11.299999999999999,8.0,18.799999999999997,3.4,10.7,0.3,3.1999999999999997,3.3,7.799999999999999,4.199999999999999,2.3999999999999995,1.14,1.0,1.5999999999999999,0.0,0.0,3.3,5.0,0.0,0.0,2.9,0.0,0.0,3.1999999999999997,0.0,0.0,2.0
177,박용진,명지대학교,4.0,13.1,2.8000000000000003,5.9,11.700000000000001,0.0,0.0,1.3,2.1,2.8000000000000007,3.1000000000000005,0.9,0.0,0.0,0.8,0.0,0.0,0.0,3.5,3.2,0.0,0.0,3.2,0.0,0.0,3.4000000000000004,0.0,0.0,4.0
178,박유민,중앙대학교,6.0,53.0,8.2,16.5,28.2,4.5,17.7,6.5,7.8,1.7,9.2,1.2999999999999998,11.3,1.87,4.6,0.3,0.0,0.0,4.0,8.0,0.0,0.0,8.1,0.0,0.0,8.3,0.0,0.0,3.0
179,박유진,한양대학교,3.2,18.6,4.4,8.5,18.5,0.0,0.0,1.6,2.7,6.3,9.6,3.9,1.0,0.2,2.0,2.0,0.0,0.0,2.5,3.2,0.0,0.0,1.5,0.0,0.0,3.8,0.0,0.0,3.0
180,박인태,연세대학교,18.700000000000003,144.6,15.4,63.7,112.0,0.7,0.7,15.100000000000001,23.299999999999997,48.0,68.5,12.0,8.4,0.8,8.5,13.3,10.3,11.0,16.0,14.400000000000002,0.0,0.0,7.7,6.6,0.8,22.6,0.0,0.0,4.0
181,박재성,연세대학교,4.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,1.0,6.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0
182,박재욱,상명대학교,3.0,48.0,16.0,16.0,25.0,3.0,5.0,7.0,17.0,5.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0
183,박재한,중앙대학교,17.5,141.1,16.9,26.700000000000003,65.4,21.3,57.3,23.799999999999997,37.599999999999994,21.0,42.3,6.6,36.9,4.0200000000000005,27.9,1.4,0.0,0.0,21.200000000000003,30.0,0.0,0.0,21.7,5.1,1.5999999999999999,42.8,26.0,4.4,4.0
184,박정현,고려대학교,18.7,253.8,27.1,101.3,189.3,3.6000000000000005,14.600000000000001,40.400000000000006,59.900000000000006,50.300000000000004,91.30000000000001,14.400000000000002,42.6,4.680000000000001,15.899999999999999,9.6,0.3,0.3,20.4,23.9,0.0,0.5,2.5,5.7,2.0,38.1,7.4,0.5,4.0
185,박종덕,명지대학교,3.0,31.0,10.0,12.0,28.0,0.0,1.0,7.0,8.0,9.0,10.0,6.0,1.0,0.3,3.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,1.0
186,박종천,경희대학교,4.4,81.80000000000001,17.700000000000003,19.0,35.4,10.100000000000001,24.400000000000002,13.5,16.9,8.700000000000001,18.3,5.4,2.2,0.39000000000000007,4.1000000000000005,1.9000000000000001,0.0,0.0,6.5,9.900000000000002,0.0,0.0,4.9,0.0,0.0,8.3,0.0,0.0,4.0
187,박준용,중앙대학교,4.0,26.0,6.0,10.0,20.0,0.0,3.0,6.0,7.0,4.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0
